,runtime_minutes,genres,production_company,production_country
1221,119 minutes,Comedy,"Touchstone Pictures, Beacon Pictures, Mandeville Films, Ashok Amritraj",United States
1222,116 minutes,Black Comedy,"Warner Bros., Silver Pictures, Waypoint Entertainment",United States
1223,None,Drama,None,None
1224,95 minutes,Comedy,"Azoff Entertainment, Canton Company",United States
1225,88 minutes,Adventure,"Davis Entertainment, Regency Enterprises, 20th Century Fox",United States
1226,117 minutes,Black Comedy,None,United States
1227,129 minutes,Drama,"Malpaso Productions, The Kennedy/Marshall Company",United States
1228,119 minutes,Thriller/Suspense,Castle Rock Entertainment,United States
1229,132 minutes,Action,Silver Pictures,United States
1230,127 minutes,Western,"Waypoint Entertainment, Bloom   , Le Grisbi",United States
1231,102 minutes,Comedy,"Paramount Pictures, Red Hour Productions, Scott Rudin Productions",United States
1232,136 minutes,Drama,"Paramount Vantage, Grosvenor Park, Bedford Falls",United States
1233,117 minutes,Thriller/Suspense,"Metro-Goldwyn-Mayer Pictures, Weinstein Company, Dino De Laurentiis, Quinta Communications, Ingenious Film Partners","France, United Kingdom, United States"
1234,95 minutes,Romantic Comedy,None,United States
1235,88 minutes,Thriller/Suspense,"Open Road Films, IAV International, Silver Reel Entertainment, Nick Wechsler, Chockstone Pictures, Fickle Fish",United States
1236,98 minutes,Thriller/Suspense,"Columbia Pictures, Intermedia Film",United States
1237,114 minutes,Action,Vertigo Entertainment,United States
1238,110 minutes,Thriller/Suspense,Malpaso Productions,United States
1239,118 minutes,Thriller/Suspense,"Columbia Pictures, Relativity Media, Atlas Entertainment",United States
1240,100 minutes,Action,None,United States
1241,97 minutes,Thriller/Suspense,Kopelson Entertainment,United States
1242,132 minutes,Thriller/Suspense,"Imperative Entertainment, Tri-Star Pictures, Scott Free Films, RedRum Films","United Kingdom, United States"
1243,118 minutes,Comedy,Touchstone Pictures,United States
1244,87 minutes,Adventure,None,United States
1245,120 minutes,Horror,"Lawrence Gordon, Nu Boyana, Summit Entertainment, Millennium Films, Lloyd Levin, Campbell Grobman Films, Dark Horse Entertainment, Applebox Entertainment",United States
1246,102 minutes,Comedy,"Stuber Pictures, Universal Pictures",United States
1247,134 minutes,Drama,"Vendian Entertainment, Open Road Films, Endgame Entertainment, Wild Bunch, TG Media, Moritz Borman, Kopeloff",United States
1248,92 minutes,Horror,"Bobker/Kruger Films, Morgan Creek Productions","Canada, United States"
1249,139 minutes,Drama,"STX Entertainment, Route One, Union Investment Partners, Vendian Entertainment",United States
1250,95 minutes,Action,Lakeshore Entertainment,United States
1251,100 minutes,Comedy,None,United States
1252,130 minutes,Thriller/Suspense,None,United States
1253,123 minutes,Drama,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment",United States
1254,110 minutes,Adventure,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, Mandalay Pictures",United States
1255,100 minutes,Thriller/Suspense,"Focus Features, BBC Films, Kudos Films, Serendipity Point Films, Scion Films","Canada, United Kingdom, United States"
1256,99 minutes,Comedy,None,United States
1257,148 minutes,Drama,"Gaumont, Columbia Pictures","Czech Republic, France"
1258,138 minutes,Drama,"Star Thrower Entertainment, Overbrook Entertainment",United States
1259,None,Action,Silver Pictures,None
1260,104 minutes,Action,"Summit Entertainment, Millennium Films, Michael De Luca Productions, Nu Image, Saturn Films",United States
1261,None,Drama,None,United States
1262,135 minutes,Drama,Allied Stars Ltd.,United States
1263,None,Action,None,None
1264,95 minutes,Thriller/Suspense,None,United States
1265,96 minutes,Action,"Hyde Park Entertainment, Capcom, Adlabs Films, Ashok Amritraj",United States
1266,None,Black Comedy,None,None
1267,89 minutes,Adventure,"Aardman Animations, StudioCanal, BFI, Amazon Prime Instant Video","France, United Kingdom"
1268,130 minutes,Comedy,Working Title Films,"France, Germany, United Kingdom"
1269,88 minutes,Comedy,None,United States
1270,None,Comedy,None,None
1271,125 minutes,Action,"Beijing Jingxi Culture and Tourism Company, China Film Co. LTD, United Entertainment",China
1272,93 minutes,Adventure,"AIC Movie Inc, Ambi Media Group, Assemblage Entertainment , Entertainment Studios Motion Pictures","Canada, China, India, Japan, Republic of Korea, United Kingdom, United States"
1273,109 minutes,Thriller/Suspense,"Paramount Pictures, Eon Productions, Global Road Entertainment, Ingenious Media, TMP","United Kingdom, United States"
1274,137 minutes,Thriller/Suspense,"Scott Free Films, Worldview Entertainment","United Kingdom, United States"
1275,115 minutes,Action,"Third Rail Releasing, Virtual Films, Ascendant Pictures, VIP Medienfonds 4, Rising Star Productions","France, Germany, United States"
1276,113 minutes,Romantic Comedy,"Upside Down Films, Onyx Films, Transfilm Intl., Studio 37, Kinologic Films, Jouror Productions, France 2 Cinema, Canal Plus, Cine Plus, France Television","Canada, France"
1277,104 minutes,Drama,Phoenix Pictures,"China, United States"
1278,None,Adventure,None,None
1279,102 minutes,Adventure,"Walden Media, Nickelodeon Films, Paramount Pictures, Paramount Players, Burr! Productions","Australia, United States"
1280,None,Action,None,United States
1281,120 minutes,Action,"Columbia Pictures, MRC, LStar Capital",United States
1282,102 minutes,Comedy,Silver Pictures,United States
1283,129 minutes,Drama,"Focus Features, Working Title Films",United Kingdom
1284,127 minutes,Adventure,Lucasfilm,United States
1285,115 minutes,Horror,"Parkes+Macdonald Productions, Benderspink Productions",United States
1286,148 minutes,Drama,None,United States
1287,None,Thriller/Suspense,None,United States
1288,118 minutes,Action,"EuropaCorp, Canal Plus, M6 Films",France
1289,93 minutes,Comedy,"Columbia Pictures, Pariah Productions, 2.0 Entertainment",United States
1290,113 minutes,Thriller/Suspense,None,United States
1291,119 minutes,Comedy,"Paramount Pictures, Closest to the Hole, Leverage, Two Grown Men Productions",United States
1292,118 minutes,Thriller/Suspense,"Anthony Bregman, Martin Bregman",United States
1293,114 minutes,Black Comedy,TTK Productions,United States
1294,101 minutes,Adventure,"20th Century Fox, Walden Media, Mayhem Pictures, Blumhouse",United States
1295,112 minutes,Comedy,"Alphaville, Zucker Pictures, Paramount Pictures, Fireworks Pictures","Canada, United States"
1296,122 minutes,Western,"Relativity Media, Tree Line Film",United States
1297,121 minutes,Drama,None,"Germany, United Kingdom, United States"
1298,120 minutes,Romantic Comedy,None,United States
1299,93 minutes,Comedy,"20th Century Fox, Regency Enterprises",United States
1300,123 minutes,Comedy,Jersey Films,United States
1301,128 minutes,Drama,American Zoetrope,United States
1302,119 minutes,Action,"2.0 Entertainment, Brownstone, Cantillon Company, Columbia Pictures, Perfect World Pictures",United States
1303,91 minutes,Action,"Lionsgate, Weinstein Company, Millennium Entertainment, Nu Image","Germany, United States"
1304,127 minutes,Thriller/Suspense,"Bank Leumi, Lipsync Productions, Good Films",United States
1305,103 minutes,Action,Touchstone Pictures,United States
1306,116 minutes,Drama,"Paramount Pictures, FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",United States
1307,91 minutes,Black Comedy,"Brillstein Entertianment Partners, Licht/Mueller Film Corp.",United States
1308,103 minutes,Black Comedy,"Paramount Pictures, Scott Rudin Productions",United States
1309,99 minutes,Documentary,"BBC Worldwide, Greenlight Media, BBC Natural History Unit, Disney Nature","Germany, United Kingdom"
1310,None,Drama,None,United States
1311,87 minutes,Adventure,None,"Germany, United States"
1312,105 minutes,Drama,"Twentieth Century Fox, Lightstorm Entertainment",United States
1313,81 minutes,Action,"Warner Bros., Legendary Pictures, Mad Chance, Weed Road Pictures",United States
1314,108 minutes,Drama,None,United States
1315,161 minutes,Drama,"SharpSword Films, AI Film, Catchplay, IM Global, Verdi Productions, EFO Films, YLK, G and G, Sikelia Productions, Fabricia de Cine ",United States
1316,155 minutes,Drama,"Pan-Europeenne, Climax Films, Poisson Rouge Pictures, Medienboard Berlin-Brandenburg, DFFF","Belgium, Canada, France, Germany"
1317,103 minutes,Comedy,"Jerry Zucker, Predawn",United States
1318,106 minutes,Romantic Comedy,Revolution Studios,United States
1319,110 minutes,Adventure,None,United States
1320,118 minutes,Thriller/Suspense,Alcon Entertainment,United States
1321,153 minutes,Thriller/Suspense,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",United States
1322,111 minutes,Drama,20th Century Fox,United States
1323,None,Drama,None,"Republic of Korea, United States"
1324,None,Adventure,None,France
1325,87 minutes,Comedy,"Universal Pictures, Imagine Entertainment",United States
1326,96 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
1327,91 minutes,Thriller/Suspense,"20th Century Fox, EuropaCorp, M6 Films, Grive Productions, Canal Plus, Cine Plus","France, United States"
1328,92 minutes,Comedy,Amblin Entertainment,United States
1329,85 minutes,Comedy,None,United States
1330,109 minutes,Comedy,"Castle Rock Entertainment, Village Roadshow Productions",United States
1331,93 minutes,Comedy,"Universal Pictures, Gold Circle Films, Brownstone",United States
1332,92 minutes,Adventure,"New Line Cinema, Walden Media, Charlotte Huggins",United States
1333,141 minutes,Thriller/Suspense,Warner Bros.,United States
1334,113 minutes,Romantic Comedy,Walt Disney Pictures,United States
1335,97 minutes,Comedy,"Zadan/Meron, Reiner Greisman",United States
1336,121 minutes,Thriller/Suspense,"Regency Enterprises, Warner Bros., Alcor Films",United States
1337,98 minutes,Adventure,Walt Disney Pictures,United States
1338,117 minutes,Action,"Mace Neufeld, Robert Rehme",United States
1339,100 minutes,Comedy,"Benderspink Productions, Spring Creek Prod",United States
1340,122 minutes,Thriller/Suspense,Training Day Productions,United States
1341,112 minutes,Thriller/Suspense,"Marc Platt Productions, DreamWorks Pictures, Reliance Entertainment, Entertainment One",United States
1342,102 minutes,Adventure,"DreamWorks Pictures, Mark Johnson",United States
1343,82 minutes,Comedy,None,United States
1344,120 minutes,Action,"Amen Ra Films, Imaginary Forces",United States
1345,137 minutes,Drama,"MTV Films, Tollin/Robbins",United States
1346,111 minutes,Romantic Comedy,Columbia Pictures,United States
1347,99 minutes,Thriller/Suspense,Scott Rudin Productions,United States
1348,89 minutes,Horror,"CL Cinema Line Films Corporation, Columbia Pictures","Brazil, United States"
1349,None,Action,None,United States
1350,108 minutes,Drama,"Big Beach, Tri-Star Pictures, Tencent Pictures ",United States
1351,101 minutes,Drama,"Touchstone Pictures, Jerry Bruckheimer Films",United States
1352,135 minutes,Romantic Comedy,Working Title Films,"France, United Kingdom, United States"
1353,113 minutes,Drama,None,United States
1354,None,Action,None,United States
1355,105 minutes,Comedy,"DreamWorks Pictures, Reliance Entertainment, Bluegrass Films, Entertainment 360",United States
1356,133 minutes,Romantic Comedy,"Warner Bros., Regency Enterprises, Hermits Glen",United States
1357,88 minutes,Comedy,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Nickelodeon Films, Columbia Pictures",United States
1358,95 minutes,Comedy,Universal Pictures,United States
1359,109 minutes,Adventure,None,United States
1360,95 minutes,Horror,"Screen Gems, Davis Films, Constantin Film, Impact Pictures",United States
1361,97 minutes,Comedy,Davis Entertainment,United States
1362,130 minutes,Thriller/Suspense,"Universal Pictures, Relativity Media, Moritz Borman",United States
1363,None,Action,None,United States
1364,117 minutes,Romantic Comedy,"Gulfstream Pictures, Happy Madison",United States
1365,137 minutes,Drama,"Morgan Creek Productions, Summit Entertainment, Program Pictures, Codeblack Films",United States
1366,93 minutes,Adventure,"Olive Bridge Entertainment, Sony Pictures Animation, Animal Logic, Columbia Pictures","Australia, India, United States"
1367,112 minutes,Comedy,None,United States
1368,105 minutes,Action,Millennium Films,United States
1369,None,Adventure,None,United States
1370,95 minutes,Thriller/Suspense,Electric Entertainment,United States
1371,151 minutes,Horror,"Intrepid Pictures, Vertigo Entertainment, Warner Bros.",United States
1372,89 minutes,Adventure,Legendary Pictures,United States
1373,87 minutes,Adventure,"Universal Pictures, StudioCanal, Working Title Films",United Kingdom
1374,137 minutes,Action,None,United States
1375,85 minutes,Adventure,"20th Century Fox, Regency Enterprises, Josephson Entertainment",United States
1376,133 minutes,Musical,"Revolution Studios, Team Todd","United Kingdom, United States"
1377,129 minutes,Drama,"Evamere Entertainment, BBC Films, Neal Street",United States
1378,100 minutes,Action,"Babylon A.D., SAS, Babylon Films, StudioCanal, M6 Films, Canal Plus, Cinecinema",France
1379,129 minutes,Drama,"Appian Way, 75 Year Plan, Misher Films, Malpaso Productions, Warner Bros.",United States
1380,123 minutes,Horror,Tri-Star Pictures,"Japan, United Kingdom, United States"
1381,92 minutes,Action,None,None
1382,87 minutes,Adventure,"OddLot Entertainment, STX Films, Huaxia Film & Distribution Coroporation",United States
1383,117 minutes,Comedy,"Columbia Pictures, Trevor Albert Productions",United States
1384,124 minutes,Thriller/Suspense,Franchise Pictures,United States
1385,134 minutes,Musical,"Universal Pictures, Columbia Pictures, BrooksFilms Limited",United States
1386,100 minutes,Action,"Paramount Pictures, Robert Evans, Alan Ladd, Jr., Village Roadshow Productions","Australia, United States"
1387,86 minutes,Comedy,None,United States
1388,129 minutes,Thriller/Suspense,"Summit Entertainment, R.P. Films, France 2 Cinema, Elfte Babelsberg Film GmbH, Runteam II Limited","France, Germany, United Kingdom"
1389,117 minutes,Western,"Columbia Pictures, Miramax Films",United States
1390,100 minutes,Action,"IEG Virtual Studios, Saturn Films, Blue Star Entertainment",United States
1391,212 minutes,Drama,"Hollywood Pictures, Illusion Entertainment Group",United States
1392,98 minutes,Action,"Lionsgate, IM Global, DNA Films, Reliance Entertainment","India, South Africa, United Kingdom, United States"
1393,122 minutes,Drama,"Infinitum Nihil, GK Films",United States
1394,106 minutes,Action,"Hollywood Pictures, Walt Disney Pictures","Canada, United States"
1395,116 minutes,Drama,"Universal Pictures, ImageMovers, DreamWorks Pictures, Perfect World Pictures",United States
1396,109 minutes,Action,"Bona Film Group, Columbia Pictures, The Hideaway Entertainment, Original Film, Valiant Productions, AnnaBell Pictures",United States
1397,101 minutes,Adventure,"Working Title Films, Relativity Media, StudioCanal","France, United Kingdom, United States"
1398,160 minutes,Drama,"Touchstone Pictures, On My Own, RAI Cinema, Forty Acres and a Mule",United States
1399,85 minutes,Comedy,"Touchstone Pictures, Jacobson Company",United States
1400,None,Action,None,"China, Hong Kong"
1401,133 minutes,Drama,None,United States
1402,108 minutes,Adventure,None,Italy
1403,None,Thriller/Suspense,None,None
1404,91 minutes,Adventure,Threshold Entertainment,United States
1405,116 minutes,Drama,"Imagine Entertainment, Netflix",United States
1406,120 minutes,Thriller/Suspense,"Warner Bros., GK Films, Smoke House Pictures",United States
1407,130 minutes,Thriller/Suspense,Warner Bros.,United States
1408,96 minutes,Action,"Anabasis Investments, Tri-Star Pictures",United States
1409,147 minutes,Drama,Propaganda Films,United States
1410,100 minutes,Drama,"Universal Pictures, Relativity Media, Marc Platt Productions",United States
1411,118 minutes,Thriller/Suspense,None,United States
1412,111 minutes,Comedy,"Point Grey, Sony Pictures, LStar Capital",United States
1413,None,None,None,United States
1414,117 minutes,Comedy,"20th Century Fox, Chernin Entertainment, TSG Entertainment, Ingenious Media",United States
1415,137 minutes,Drama,"Columbia Pictures, Fountainbridge Films",United States
1416,104 minutes,Comedy,"Columbia Pictures, Tall Trees",United States
1417,102 minutes,Action,"Rogue Pictures, EuropaCorp, Danny the Dog Ltd, TF1 Film Productions, Qian Yian International, Canal Plus, Current Entertainment","France, United Kingdom"
1418,75 minutes,Romantic Comedy,Columbia Pictures,United States
1419,117 minutes,Thriller/Suspense,"Cantillon Company, Yellow Bird, Scott Rudin Productions, Pascal Pictures, Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Regency Enterprises, Rose Line Productions Limited, Studio Babelsberg","Sweden, United States"
1420,108 minutes,Drama,"Focus Features, Participant Media, River Road Entertainment, Apaches Entertainment, Telecinco Cinema, A Monster Calls AIE, La Trini","Spain, United States"
1421,93 minutes,Action,"Millennium Films, Chartoff Winkler Productions, Nu Image",United States
1422,155 minutes,Thriller/Suspense,"John Davis, Scott Rudin Productions, Mirage",United States
1423,109 minutes,Comedy,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Original Film, Cannell Studios",United States
1424,124 minutes,Romantic Comedy,"PolyGram Filmed Entertainment, Working Title Films, Notting Hill Pictures",United Kingdom
1425,135 minutes,Drama,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States
1426,80 minutes,Adventure,"Aardman Animations, DreamWorks Animation",United States
1427,90 minutes,Romantic Comedy,Jersey Films,United States
1428,117 minutes,Romantic Comedy,None,United States
1429,82 minutes,Comedy,"Universal Pictures, Media Rights Capital, Four by Two Films",United States
1430,248 minutes,Drama,None,United States
1431,90 minutes,Comedy,"Feigco Entertainment, Chernin Entertainment, 20th Century Fox",United States
1432,104 minutes,Comedy,"Columbia Pictures, Broken Road, Happy Madison, Hey Eddie",United States
1433,115 minutes,Thriller/Suspense,"Twentieth Century Fox, Regency Enterprises, New Regency",United States
1434,None,Romantic Comedy,None,United States
1435,120 minutes,Thriller/Suspense,"Warner Bros., Appian Way","Canada, United States"
1436,119 minutes,Horror,None,United States
1437,133 minutes,Action,None,United States
1438,90 minutes,Comedy,"Mosaic Media, Gary Sanchez Productions, Columbia Pictures, Mimran Schur Pictures",United States
1439,106 minutes,Comedy,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Abishag Producitons",United States
1440,120 minutes,Thriller/Suspense,Tribeca Film,"Germany, United States"
1441,122 minutes,Drama,"VIP Medienfonds 3, Ascendant Pictures, Saturn Films, Rising Star Productions, Copag V, Endgame Entertainment",United States
1442,104 minutes,Adventure,"Hollywood Pictures, Lightmotive Entertainment, Allied Film Makers, Cinergi Pictures Entertainment","United Kingdom, United States"
1443,None,Comedy,None,None
1444,102 minutes,Thriller/Suspense,"Summit Entertainment, di Bonaventura Pictures",United States
1445,100 minutes,Western,"Boram Entertainment, Wellmade Star M, Sidus FNH, Fuse+Media and Culture, Unplugged Studios, Mike's Movies/OzWorks",New Zealand
1446,108 minutes,Comedy,None,United States
1447,105 minutes,Comedy,None,France
1448,None,Comedy,None,France
1449,101 minutes,Adventure,None,France
1450,110 minutes,Drama,None,United States
1451,121 minutes,Drama,"MARV Films, Paramount Pictures, New Republic Pictures, Rocket Pictures","United Kingdom, United States"
1452,132 minutes,Adventure,Columbia Pictures,United States
1453,88 minutes,Action,None,Hong Kong
1454,100 minutes,Comedy,"Fox 2000 Pictures, Red Hour Productions, Deuce Three Productions, Sunswept Entertainment, Dune Entertainment, Ingenious Media",United States
1455,91 minutes,Adventure,None,United States
1456,108 minutes,Thriller/Suspense,"Hollywood Pictures, Spyglass Entertainment",United States
1457,119 minutes,Comedy,Tapestry Films,United States
1458,140 minutes,Action,"Columbia Pictures, Overbrook Entertainment, Jerry Weintraub, China Film Group",United States
1459,131 minutes,Action,"Thunder Road Film, Lionsgate, 87Eleven Inc.",United States
1460,125 minutes,Drama,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States
1461,130 minutes,Drama,"Lionsgate, MRC, T-Street",United States
1462,107 minutes,Romantic Comedy,"Touchstone Pictures, Mandeville Films",United States
1463,138 minutes,Black Comedy,"Atlas Entertainment, Columbia Pictures, Annapurna Pictures",United States
1464,98 minutes,Comedy,Robert Simonds Company,United States
1465,88 minutes,Action,"EuropaCorp, TF1 Film Productions, Canal Plus, Cine Plus, TF1 International","France, United States"
1466,121 minutes,Action,"Emmett/Furla Films, Herrick Entertainment, Envision Entertainment, Entertainment/Single Berry, Closest to the Hole, Leverage",United States
1467,108 minutes,Adventure,Amblin Entertainment,United States
1468,105 minutes,Action,None,"Canada, Germany, United States"
1469,82 minutes,Adventure,Troublemaker Studios,United States
1470,149 minutes,Drama,"TTK Productions, Regency Enterprises",United States
1471,128 minutes,Comedy,None,United States
1472,133 minutes,Horror,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment, Dune Vision",United States
1473,120 minutes,Drama,"Columbia Pictures, Relativity Media",United States
1474,122 minutes,Comedy,"Columbia Pictures, Easy There Tiger, Amy Robinson, Laurence Mark",United States
1475,129 minutes,Romantic Comedy,"New Line Cinema, Flower Film",United States
1476,122 minutes,Action,"Thunder Road Film, Summit Entertainment, 87Eleven Inc.",United States
1477,102 minutes,Comedy,"Universal Pictures, Cube Vision, Will Packer Productions",United States
1478,83 minutes,Comedy,None,United States
1479,99 minutes,Comedy,"Gary Sanchez Productions, Warner Bros., RatPac Entertainment, Dune Entertainment",United States
1480,117 minutes,Horror,"Dimension Films, Konrad Pictures, Craven, Maddalena",United States
1481,119 minutes,Adventure,"Amblin Entertainment, Universal Pictures",United States
1482,128 minutes,Thriller/Suspense,"Warner Bros., Electric City Entertainment, Zero Gravity Management, RatPac Entertainment, Dune Entertainment",United States
1483,110 minutes,Comedy,"Conundrum Entertainment, Charles B. Wessler Entertainment",United States
1484,109 minutes,Comedy,LBI Entertainment,United States
1485,123 minutes,Horror,"Columbia Pictures, American Zoetrope, Osiris Films",United States
1486,120 minutes,Adventure,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films",United States
1487,139 minutes,Thriller/Suspense,"Mirage Enterprises, Timnick Film",United States
1488,121 minutes,Comedy,Waverly Films,United States
1489,112 minutes,Drama,None,United States
1490,152 minutes,Drama,"Universal Pictures, Bristol Bay Productions",United States
1491,124 minutes,Thriller/Suspense,Troublemaker Studios,United States
1492,141 minutes,Thriller/Suspense,"DreamWorks Pictures, Fox 2000 Pictures, Reliance Entertainment, Participant Media, Afterworks Limited, Studio Babelsberg, Amblin Entertainment, Marc Platt Productions",United States
1493,89 minutes,Thriller/Suspense,"Columbia Pictures, Relativity Media, Original Film",United States
1494,105 minutes,Comedy,"DreamWorks Pictures, De Line Pictures, Bernard Gayle Productions, Montecito Picture Company",United States
1495,114 minutes,Romantic Comedy,Twentieth Century Fox,United States
1496,189 minutes,Drama,"Camelot Pictures, Ixtlan Productions, A. Kitman Ho, Regency Enterprises",United States
1497,99 minutes,Comedy,"Regency Enterprises, 20th Century Fox, Deep River Films, Firm Films, Runteldat Entertainment, New Regency",United States
1498,114 minutes,Thriller/Suspense,"Lionsgate, Millennium Media, Millennium Films, G-Base",United States
1499,105 minutes,Comedy,"Amblin Entertainment, Mythology Entertainment",United States
1500,138 minutes,Drama,"Cross Creek Pictures, Pandemonium, Permut Presentations, Demarest Films, Summit Entertainment, Argent Pictures, Vendian Entertainment",United States
1501,122 minutes,Action,Lawrence Bender,United States
1502,81 minutes,Horror,"New Line Cinema, Practical Pictures, Parallel Zide",United States
1503,112 minutes,Horror,"New Line Cinema, Atomic Monster, The Safran Company",United States
1504,102 minutes,Comedy,"New Line Cinema, Offspring Entertainment",United States
1505,108 minutes,Thriller/Suspense,"Warner Bros., Dark Castle Entertainment","Germany, United Kingdom, United States"
1506,108 minutes,Comedy,"Universal Pictures, Relativity Media, Spyglass Entertainment, Judd Apatow",United States
1507,95 minutes,Horror,"Gothica Productions, Inc.",United States
1508,106 minutes,Action,Davis Entertainment,United States
1509,119 minutes,Thriller/Suspense,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Stone Village",United States
1510,106 minutes,Romantic Comedy,Simon Fields Productions,United States
1511,104 minutes,Drama,Walt Disney Pictures,United States
1512,89 minutes,Adventure,"Weinstein Company, CRF Productions, Rainmaker Entertainment",United States
1513,110 minutes,Adventure,"DreamWorks Pictures, Universal Pictures, Mike Finnell",United States
1514,96 minutes,Action,None,United States
1515,108 minutes,Black Comedy,"RatPac Entertainment, Benderspink Productions",United States
1516,131 minutes,Adventure,Spyglass Entertainment,"Ireland, United Kingdom, United States"
1517,130 minutes,Thriller/Suspense,"Touchstone Pictures, Warner Bros.",United States
1518,99 minutes,Drama,"Warner Bros., Vertigo Entertainment",United States
1519,107 minutes,Action,"Twentieth Century Fox, Troublemaker Studios, Davis Entertainment",United States
1520,104 minutes,Drama,"Walt Disney Pictures, Scott Sanders",United States
1521,130 minutes,Action,"Eon Productions, United Artists",United Kingdom
1522,138 minutes,Action,"Icon Distribution, Inc.",United States
1523,104 minutes,Romantic Comedy,Castle Rock Entertainment,United States
1524,116 minutes,Comedy,Northern Lights Films,United States
1525,95 minutes,Thriller/Suspense,"Columbia Pictures, Pariah Productions",United States
1526,104 minutes,Horror,Double Feature Films,United States
1527,132 minutes,Musical,"GK Films, Malpaso Productions",United States
1528,101 minutes,Romantic Comedy,"Columbia Pictures, Relativity Media, Original Film",United States
1529,137 minutes,Drama,"Constellation, Douglas/Reuther, American Zoetrope",United States
1530,106 minutes,Adventure,Hollywood Pictures,United States
1531,152 minutes,Drama,DreamWorks Pictures,United States
1532,115 minutes,Western,Bluegrass Films,United States
1533,95 minutes,Horror,"New Line Cinema, Practical Pictures, Zide Pictures",United States
1534,129 minutes,Thriller/Suspense,"New Regency, See-Saw Films, Regency Enterprises, 20th Century Fox, Lammas Park","United Kingdom, United States"
1535,None,Romantic Comedy,None,United States
1536,94 minutes,Action,Davis Entertainment,United States
1537,105 minutes,Adventure,"Revolution Studios, Walden Media, Beacon Pictures, Ecosse Films","United Kingdom, United States"
1538,95 minutes,Comedy,"Escape Artists, Media Rights Capital, LStar Capital",United States
1539,110 minutes,Horror,"Corvus Corax Productions, Dimension Films, Outerbanks Entertainment",United States
1540,None,Comedy,None,United States
1541,103 minutes,Drama,Lakeshore Entertainment,United States
1542,105 minutes,Comedy,"Relativity Media, Working Title Films, Big Talk Pictures","United Kingdom, United States"
1543,95 minutes,Comedy,"Paramount Pictures, Skydance Productions, Michaels/Goldwyn",United States
1544,107 minutes,Thriller/Suspense,"EuropaCorp, TF1 Film Productions, Grive Productions, Canal Plus, Cinecinema",France
1545,123 minutes,Thriller/Suspense,None,"Germany, United States"
1546,105 minutes,Action,"StudioCanal, The Picture Company, Ombra Films, Lionsgate",United States
1547,94 minutes,Comedy,None,United States
1548,140 minutes,Drama,None,United States
1549,102 minutes,Romantic Comedy,"Castle Rock Entertainment, Simian Films",United Kingdom
1550,117 minutes,Comedy,"Lionsgate, Imagine Entertainment, Hercules Film Fund, Bron Creative",United States
1551,122 minutes,Drama,None,United States
1552,110 minutes,Romantic Comedy,"Warner Bros., MBST Entertainment, Benderspink Productions, Langley Park Pictures",United States
1553,102 minutes,Comedy,"Paramount Pictures, Apatow Productions, Roth Productions, Arnold Productions",United States
1554,130 minutes,Thriller/Suspense,"CBS Films, Lionsgate, Closest to the Hole, Leverage, Bluegrass Films, Hutch Parker",United States
1555,129 minutes,Drama,"Warner Bros., Scott Rudin Productions",United States
1556,108 minutes,Action,None,United States
1557,103 minutes,Action,"EuropaCorp, TF1 Film Productions, Grive Productions, Apipoulai Productions, Current Entertainment, Canal Plus",United States
1558,110 minutes,Comedy,"Bad Robot, Paramount Pictures",United States
1559,117 minutes,Drama,MTV Films,United States
1560,125 minutes,Romantic Comedy,"Point Grey, Denver & Delilah Films, Good Universe, Lionsgate",United States
1561,None,Thriller/Suspense,None,None
1562,113 minutes,Comedy,"Warner Bros., Gerber Pictures, Callahan Filmworks",United States
1563,107 minutes,Horror,None,None
1564,None,Musical,1492 Pictures,United States
1565,96 minutes,Comedy,None,United States
1566,91 minutes,Adventure,"Toonbox Entertainment, Red Rover Films, Gulfstream Pictures","Canada, Republic of Korea, United States"
1567,None,Adventure,None,United States
1568,None,Adventure,None,Germany
1569,106 minutes,Horror,"Screen Gems, Constantin Film, Davis Films, Impact Pictures",United States
1570,115 minutes,Drama,"Universal Pictures International, Columbia Pictures, BBC Films, Relativity Media, Ruby Films, Scott Rudin Productions",United Kingdom
1571,88 minutes,Comedy,"New Line Cinema, Gary Sanchez Productions, Good Universe, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States
1572,120 minutes,Drama,None,United States
1573,96 minutes,Horror,"Dark Castle Entertainment, Village Roadshow Productions",United States
1574,98 minutes,Action,"Rogue Pictures, Atlas Entertainment",United States
1575,128 minutes,Comedy,"Touchstone Pictures, Cinergi Pictures Entertainment",United States
1576,None,Adventure,None,United States
1577,108 minutes,Drama,Franchise Pictures,United States
