,release_date,movie,production_budget,domestic_gross,worldwide_gross
892,"Feb 23, 2001",3000 Miles to Graceland,"$62,000,000","$15,738,632","$18,708,848"
893,"Oct 3, 2014",Gone Girl,"$61,000,000","$167,767,189","$367,160,781"
894,"May 26, 2021",A Quiet Place: Part II,"$61,000,000","$160,215,261","$296,667,086"
895,"Mar 30, 2007",Blades of Glory,"$61,000,000","$118,594,548","$145,594,548"
896,"Sep 9, 2015",Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162"
897,"Aug 2, 2013",2 Guns,"$61,000,000","$75,612,460","$132,493,015"
898,"Jan 17, 2018",Maze Runner: The Death Cure,"$61,000,000","$58,032,443","$265,878,536"
899,"Jan 9, 2019",A Dogâs Way Home,"$61,000,000","$41,952,715","$81,152,505"
900,"Feb 7, 2016",Mei Ren Yu,"$60,720,000","$3,229,457","$525,018,479"
901,"Dec 22, 2004",Meet the Fockers,"$60,000,000","$279,167,575","$516,567,575"
902,"Feb 6, 2014",The Lego Movie,"$60,000,000","$257,784,718","$468,084,718"
903,"Mar 9, 2007",300,"$60,000,000","$210,614,939","$454,161,935"
904,"Mar 2, 2007",Wild Hogs,"$60,000,000","$168,213,584","$253,555,383"
905,"Dec 25, 2008",Marley & Me,"$60,000,000","$143,153,751","$247,812,011"
906,"Dec 10, 1999",The Green Mile,"$60,000,000","$136,801,374","$290,701,374"
907,"Jun 5, 1998",The Truman Show,"$60,000,000","$125,618,201","$264,118,201"
908,"Sep 8, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556"
909,"Jun 14, 2002",The Bourne Identity,"$60,000,000","$121,468,960","$214,357,371"
910,"Oct 8, 2009",Couples Retreat,"$60,000,000","$109,205,660","$172,450,423"
911,"Nov 17, 1995",Goldeneye,"$60,000,000","$106,429,941","$356,429,941"
912,"May 30, 2003",The Italian Job,"$60,000,000","$106,126,012","$176,262,839"
913,"May 9, 2003",Daddy Day Care,"$60,000,000","$104,148,781","$164,285,587"
914,"Jun 18, 1999",The General\'s Daughter,"$60,000,000","$102,705,852","$149,705,852"
915,"Dec 18, 1998",The Prince of Egypt,"$60,000,000","$101,413,188","$218,613,188"
916,"Aug 6, 2004",Collateral,"$60,000,000","$100,170,152","$217,602,967"
917,"Jul 4, 2001",Cats & Dogs,"$60,000,000","$93,375,151","$200,700,000"
918,"Dec 20, 2002",Two Weeks Notice,"$60,000,000","$93,354,918","$199,043,309"
919,"Oct 2, 1998",Antz,"$60,000,000","$90,757,863","$152,457,863"
920,"Apr 18, 2002",The Scorpion King,"$60,000,000","$90,580,000","$165,890,634"
921,"Oct 15, 2010",Red,"$60,000,000","$90,380,162","$196,439,693"
922,"Mar 5, 2004",Starsky & Hutch,"$60,000,000","$88,200,225","$170,200,225"
923,"Jun 27, 1990",Days of Thunder,"$60,000,000","$82,670,733","$157,670,733"
924,"Dec 21, 2005",Cheaper by the Dozen 2,"$60,000,000","$82,571,173","$135,015,330"
925,"Aug 13, 2010",Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789"
926,"Dec 20, 2012",Jack Reacher,"$60,000,000","$80,070,736","$217,370,736"
927,"Apr 23, 2004",Man on Fire,"$60,000,000","$77,906,816","$130,968,579"
928,"Dec 22, 2000",The Family Man,"$60,000,000","$75,764,085","$124,715,863"
929,"Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,551,594"
930,"Dec 22, 1999",Any Given Sunday,"$60,000,000","$75,530,832","$100,230,832"
931,"May 15, 1998",The Horse Whisperer,"$60,000,000","$75,383,563","$186,883,563"
932,"Feb 6, 2009",Coraline,"$60,000,000","$75,286,229","$126,037,057"
933,"Oct 1, 2004",Ladder 49,"$60,000,000","$74,541,707","$102,332,848"
934,"Jul 28, 1999",Deep Blue Sea,"$60,000,000","$73,648,228","$165,048,228"
935,"Oct 28, 2009",Michael Jackson's This Is It,"$60,000,000","$72,091,016","$252,091,016"
936,"Jan 17, 2003",Kangaroo Jack,"$60,000,000","$66,723,216","$90,558,582"
937,"Jun 13, 2008",The Happening,"$60,000,000","$64,506,874","$162,778,384"
938,"Mar 2, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085"
939,"Apr 7, 2000",Rules of Engagement,"$60,000,000","$61,322,858","$71,719,931"
940,"Mar 10, 2006",The Shaggy Dog,"$60,000,000","$61,123,569","$87,123,569"
941,"Nov 22, 1996",Jingle All the Way,"$60,000,000","$60,592,389","$129,832,389"
942,"Apr 2, 2004",Hellboy,"$60,000,000","$59,623,958","$99,823,958"
943,"Oct 20, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489"
944,"May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783"
945,"Mar 6, 1998",U.S. Marshals,"$60,000,000","$57,833,603","$57,833,603"
946,"Dec 25, 1998",A Civil Action,"$60,000,000","$56,709,981","$56,709,981"
947,"Dec 24, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059"
948,"Aug 3, 2012",ParaNorman,"$60,000,000","$56,003,051","$108,119,662"
949,"Nov 14, 1997",The Jackal,"$60,000,000","$54,956,941","$159,356,941"
950,"Dec 25, 2003",Paycheck,"$60,000,000","$53,789,313","$98,819,789"
951,"Mar 1, 1996",Up Close & Personal,"$60,000,000","$51,045,801","$100,645,801"
952,"Dec 19, 2008",The Tale of Despereaux,"$60,000,000","$50,877,145","$90,482,317"
953,"Sep 19, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,898,741"
954,"Aug 2, 2017",The Dark Tower,"$60,000,000","$50,701,325","$113,461,527"
955,"Sep 27, 2002",The Tuxedo,"$60,000,000","$50,586,000","$104,429,625"
956,"Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412"
957,"Jul 14, 1995",Under Siege 2: Dark Territory,"$60,000,000","$50,024,083","$104,324,083"
958,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,"$60,000,000","$48,478,006","$101,292,343"
959,"Dec 21, 2018",Vice,"$60,000,000","$47,836,282","$70,893,782"
960,"Nov 26, 1997",Alien: Resurrection,"$60,000,000","$47,795,018","$160,700,000"
961,"Mar 23, 2007",Shooter,"$60,000,000","$47,003,582","$95,538,560"
962,"Oct 16, 1998",Practical Magic,"$60,000,000","$46,850,558","$68,336,997"
963,"Jan 9, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903"
964,"Mar 24, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586"
965,"Oct 10, 2018",First Man,"$60,000,000","$44,936,545","$105,703,325"
966,"Jun 19, 2009",Year One,"$60,000,000","$43,337,279","$57,604,723"
967,"Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456"
968,"Dec 13, 2002",Star Trek: Nemesis,"$60,000,000","$43,254,409","$67,312,826"
969,"Feb 19, 2002",Reign of Fire,"$60,000,000","$43,061,982","$82,150,183"
970,"Nov 20, 2009",Planet 51,"$60,000,000","$42,194,060","$108,996,113"
971,"Mar 20, 2009",Duplicity,"$60,000,000","$40,572,825","$81,079,566"
972,"Sep 12, 2008",Righteous Kill,"$60,000,000","$40,081,410","$78,481,410"
973,"Dec 11, 2009",Invictus,"$60,000,000","$37,491,364","$124,514,011"
974,"Apr 17, 2009",State of Play,"$60,000,000","$37,017,955","$88,832,210"
975,"Feb 12, 1999",My Favorite Martian,"$60,000,000","$36,850,101","$36,850,101"
976,"Apr 21, 2006",The Sentinel,"$60,000,000","$36,280,697","$78,080,697"
977,"Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913"
978,"Oct 10, 2003",Intolerable Cruelty,"$60,000,000","$35,327,628","$121,327,628"
979,"Jan 10, 1997",The Relic,"$60,000,000","$33,956,608","$33,956,608"
980,"Apr 3, 1998",Mercury Rising,"$60,000,000","$32,983,332","$32,983,332"
981,"Sep 15, 2000",Almost Famous,"$60,000,000","$32,522,352","$47,371,191"
982,"Feb 7, 2019",Cold Pursuit,"$60,000,000","$32,138,862","$62,599,159"
983,"Dec 6, 2002",Analyze That,"$60,000,000","$32,122,249","$54,994,757"
984,"Apr 24, 2009",The Soloist,"$60,000,000","$31,853,584","$38,522,450"
985,"Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567"
986,"Nov 3, 2000",The Legend of Bagger Vance,"$60,000,000","$30,695,227","$39,235,486"
987,"Feb 22, 2002",Dragonfly,"$60,000,000","$30,063,805","$30,317,425"
988,"May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026"
989,"Jun 16, 2006",Garfield: A Tail of Two Kitties,"$60,000,000","$28,426,747","$147,985,373"
990,"Apr 29, 2005",XXX: State of the Union,"$60,000,000","$26,873,932","$71,073,932"
991,"Aug 15, 1997",Event Horizon,"$60,000,000","$26,673,242","$26,673,953"
992,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,"$60,000,000","$26,483,452","$80,767,884"
993,"Jul 8, 2005",Dark Water,"$60,000,000","$25,473,093","$49,473,093"
994,"Aug 14, 1998",The Avengers,"$60,000,000","$23,385,416","$48,585,416"
995,"Sep 15, 2006",The Black Dahlia,"$60,000,000","$22,672,813","$49,238,525"
996,"Mar 26, 1999",EDtv,"$60,000,000","$22,508,689","$35,319,689"
997,"Dec 25, 2008",The Spirit,"$60,000,000","$19,806,188","$39,006,188"
998,"Oct 19, 2001",The Last Castle,"$60,000,000","$18,208,078","$20,541,668"
999,"Jan 23, 2009",Inkheart,"$60,000,000","$17,303,424","$66,655,938"
1000,"Feb 18, 2020",Monster Hunter,"$60,000,000","$15,104,790","$44,400,541"
1001,"Jan 14, 2000",Supernova,"$60,000,000","$14,218,868","$14,816,494"
1002,"Sep 22, 2006",Flyboys,"$60,000,000","$13,090,630","$14,816,379"
1003,"Feb 14, 2014",Winterâs Tale,"$60,000,000","$12,600,231","$29,575,033"
1004,"Oct 9, 1998",Holy Man,"$60,000,000","$12,069,719","$12,069,719"
1005,"Jul 11, 2008",Meet Dave,"$60,000,000","$11,803,254","$50,648,806"
1006,"Aug 12, 2005",The Great Raid,"$60,000,000","$10,166,502","$10,597,070"
1007,"Jul 2, 2016",Rock Dog,"$60,000,000","$9,420,546","$24,148,488"
1008,"Jan 21, 2015",Mortdecai,"$60,000,000","$7,696,134","$30,396,134"
1009,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,"$60,000,000","$4,775,656","$13,233,220"
1010,"Oct 24, 2003",Beyond Borders,"$60,000,000","$4,426,297","$11,427,090"
1011,"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"$60,000,000","$709,982","$194,058,503"
1012,"Aug 30, 2019",The Informer,"$60,000,000","$300,460","$2,369,336"
1013,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0
1014,"Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651"
1015,"Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
1016,"Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$784,157,111"
1017,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372"
1018,"Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,911,568"
1019,"May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
1020,"Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
1021,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
1022,"Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
1023,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
1024,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
1025,"Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
1026,"Mar 22, 2017",Life,"$58,000,000","$30,234,022","$101,815,660"
1027,"Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
1028,"Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
1029,"May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
1030,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
1031,"Jun 13, 2012",Thatâs My Boy,"$57,500,000","$36,931,089","$58,879,681"
1032,"Oct 17, 1997",Devilâs Advocate,"$57,000,000","$61,007,424","$153,007,424"
1033,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
1034,"May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
1035,"Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
1036,"Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
1037,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$212,550,576"
1038,"Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,484,552"
1039,"Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
1040,"Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,856,383"
1041,"Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$359,295,591"
1042,"Oct 2, 2019",Joker,"$55,000,000","$335,451,311","$1,072,507,517"
1043,"Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,838,260"
1044,"Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
1045,"Oct 26, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$887,040,610"
1046,"Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
1047,"Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
1048,"Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
1049,"Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
1050,"Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
1051,"Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
1052,"Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,367,046"
1053,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
1054,"Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
1055,"Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$232,354,205"
1056,"Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$351,767,147"
1057,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
1058,"Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018"
1059,"May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
1060,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
1061,"Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
1062,"May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
1063,"Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
1064,"Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
1065,"Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
1066,"Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$252,410,984"
1067,"Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
1068,"Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
1069,"Oct 10, 2003",Kill Bill: Volume 1,"$55,000,000","$70,098,138","$176,469,428"
1070,"Jun 17, 2011",Mr. Poppers's Penguins,"$55,000,000","$68,224,452","$189,624,452"
1071,"Aug 13, 1999",Bowfinger,"$55,000,000","$66,458,769","$98,699,769"
1072,"Apr 16, 2004",Kill Bill: Volume 2,"$55,000,000","$66,207,920","$153,535,982"
1073,"Dec 22, 1989",Tango & Cash,"$55,000,000","$63,408,614","$63,408,614"
1074,"Jul 31, 1992",Death Becomes Her,"$55,000,000","$58,422,650","$149,022,650"
1075,"May 26, 2000",Shanghai Noon,"$55,000,000","$56,932,305","$71,189,835"
1076,"Mar 15, 1996",Executive Decision,"$55,000,000","$56,679,192","$122,079,192"
1077,"Oct 31, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072"
1078,"May 22, 1992",Alien 3,"$55,000,000","$54,927,174","$158,500,000"
1079,"Apr 18, 2008",The Forbidden Kingdom,"$55,000,000","$52,075,270","$129,075,270"
1080,"Dec 8, 2004",The Phantom of the Opera,"$55,000,000","$51,225,796","$153,770,052"
1081,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301"
1082,"Dec 20, 1996",Evita,"$55,000,000","$50,047,179","$151,947,179"
1083,"Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122"
1084,"Apr 8, 2021",Mortal Kombat,"$55,000,000","$42,201,013","$83,383,351"
1085,"Sep 25, 1998",Ronin,"$55,000,000","$41,610,884","$70,692,101"
1086,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675"
1087,"Oct 11, 1996",The Ghost and the Darkness,"$55,000,000","$38,564,422","$38,564,422"
1088,"Oct 24, 2008",Changeling,"$55,000,000","$35,739,802","$113,805,580"
1089,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045"
1090,"Mar 14, 2003",The Hunted,"$55,000,000","$34,234,008","$47,213,095"
1091,"Jun 4, 1999",Instinct,"$55,000,000","$34,105,207","$34,105,207"
1092,"Dec 12, 2003",Stuck On You,"$55,000,000","$33,832,741","$63,537,164"
1093,"Feb 29, 2008",Semi-Pro,"$55,000,000","$33,479,698","$43,980,363"
1094,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915"
1095,"Oct 14, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854"
1096,"Mar 28, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605"
1097,"Jun 10, 2021",In the Heights,"$55,000,000","$29,879,041","$43,583,702"
1098,"Dec 2, 2005",Aeon Flux,"$55,000,000","$25,857,987","$53,913,573"
1099,"Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334"
1100,"Aug 16, 1996",The Fan,"$55,000,000","$18,582,965","$18,582,965"
1101,"Oct 12, 2007",Elizabeth: The Golden Age,"$55,000,000","$16,285,240","$74,870,866"
1102,"Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144"
1103,"Feb 21, 2003",Gods and Generals,"$55,000,000","$12,882,934","$12,923,936"
1104,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774"
1105,"Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969"
1106,"Sep 22, 2006",All the King's Men,"$55,000,000","$7,221,458","$9,521,458"
1107,"Jul 30, 2004",Thunderbirds,"$55,000,000","$6,768,055","$28,231,444"
1108,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,"$55,000,000","$6,167,817","$69,722,444"
1109,"May 4, 2007",Lucky You,"$55,000,000","$5,755,286","$6,521,829"
1110,"Jul 22, 1998",Lolita,"$55,000,000","$1,147,784","$1,147,784"
1111,"Sep 20, 2002",Eye See You,"$55,000,000","$79,161","$1,807,990"
1112,"Jun 19, 1981",Superman II,"$54,000,000","$108,185,706","$190,400,000"
1113,"Mar 22, 2002",Blade 2,"$54,000,000","$81,676,888","$154,338,601"
1114,"Jul 14, 2006","You, Me and Dupree","$54,000,000","$75,802,010","$130,402,010"
1115,"Dec 19, 2008",Seven Pounds,"$54,000,000","$69,951,824","$166,617,328"
1116,"Dec 25, 1990",The Godfather: Part III,"$54,000,000","$66,666,062","$66,772,386"
1117,"Oct 14, 2005",Elizabethtown,"$54,000,000","$26,850,426","$50,719,373"
1118,"Aug 1, 2003",Gigli,"$54,000,000","$6,087,542","$7,126,002"
1119,"Jun 16, 2000",Shaft,"$53,012,938","$70,327,868","$107,190,108"
1120,"Aug 5, 2005",The Dukes of Hazzard,"$53,000,000","$80,270,227","$109,848,461"
1121,"Oct 16, 2009",Law Abiding Citizen,"$53,000,000","$73,357,727","$131,159,781"
1122,"Sep 17, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872"
1123,"Nov 14, 1997",Anastasia,"$53,000,000","$58,403,409","$139,801,096"
1124,"May 18, 2001",Moulin Rouge,"$53,000,000","$57,386,369","$179,199,536"
1125,"Nov 2, 2001",Domestic Disturbance,"$53,000,000","$45,207,112","$54,207,112"
1126,"Oct 20, 2006",Flags of Our Fathers,"$53,000,000","$33,602,376","$63,657,941"
1127,"Apr 6, 2007",Grindhouse,"$53,000,000","$25,031,037","$50,187,789"
1128,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487"
1129,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435"
1130,"Dec 25, 2002",Catch Me if You Can,"$52,000,000","$164,606,800","$355,612,291"
1131,"Jul 2, 2008",Mamma Mia!,"$52,000,000","$144,130,063","$602,891,655"
1132,"Jun 2, 2006",The Break-Up,"$52,000,000","$118,703,275","$205,727,307"
1133,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328"
1134,"Nov 22, 1995",Casino,"$52,000,000","$42,438,300","$110,400,000"
1135,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067"
1136,"Dec 23, 1998",The Thin Red Line,"$52,000,000","$36,400,491","$97,709,034"
1137,"Dec 22, 1999",Man on the Moon,"$52,000,000","$34,580,635","$47,407,635"
1138,"Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168"
1139,"Apr 16, 2003",Bulletproof Monk,"$52,000,000","$23,010,607","$26,922,492"
1140,"Jun 23, 2000","Me, Myself & Irene","$51,000,000","$90,570,999","$149,270,999"
1141,"Aug 4, 2006",Barnyard: The Original Party Animals,"$51,000,000","$72,779,000","$118,583,844"
1142,"Aug 15, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873"
1143,"Nov 22, 2006",Deck the Halls,"$51,000,000","$35,093,569","$46,815,807"
1144,"Jul 10, 2020",Greyhound,"$50,300,000",$0,$0
1145,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325"
1146,"Nov 19, 2009",The Twilight Saga: New Moon,"$50,000,000","$296,623,634","$687,557,727"
1147,"May 18, 2001",Shrek,"$50,000,000","$267,655,011","$491,812,794"
1148,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627"
1149,"Jun 5, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876"
1150,"Jun 14, 1991",Robin Hood: Prince of Thieves,"$50,000,000","$165,493,908","$390,500,000"
1151,"Dec 13, 1996",Jerry Maguire,"$50,000,000","$153,952,592","$273,552,592"
1152,"Dec 25, 2015",Daddyâs Home,"$50,000,000","$150,357,137","$241,504,989"
1153,"Dec 24, 1997",As Good as it Gets,"$50,000,000","$148,478,011","$314,111,923"
1154,"Dec 25, 1998",Patch Adams,"$50,000,000","$135,014,968","$202,173,000"
1155,"Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805"
1156,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223"
1157,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745"
1158,"Jun 28, 2002",Mr. Deeds,"$50,000,000","$126,293,452","$171,269,535"
1159,"Mar 17, 2000",Erin Brockovich,"$50,000,000","$125,548,685","$257,805,243"
1160,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522"
1161,"Feb 8, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$346,727,372"
1162,"Feb 7, 2003",How to Lose a Guy in 10 Days,"$50,000,000","$105,807,520","$178,503,788"
1163,"Nov 11, 1994",Interview with the Vampire,"$50,000,000","$105,264,608","$223,564,608"
1164,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$173,453,994"
1165,"Dec 19, 2008",Yes Man,"$50,000,000","$97,690,976","$225,990,976"
1166,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055"
1167,"Dec 25, 1998",Stepmom,"$50,000,000","$91,137,662","$159,745,279"
1168,"Aug 9, 2013",Disney Planes,"$50,000,000","$90,282,580","$238,059,569"
1169,"Mar 10, 2006",Failure to Launch,"$50,000,000","$88,715,192","$128,402,901"
1170,"Mar 24, 2006",Inside Man,"$50,000,000","$88,634,237","$185,798,265"
1171,"Jul 26, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,564,840"
1172,"Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$147,142,328"
1173,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,769,457"
1174,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121"
1175,"Jun 9, 1995",Congo,"$50,000,000","$81,022,333","$152,022,333"
1176,"Mar 20, 2009",Knowing,"$50,000,000","$79,957,634","$186,450,317"
1177,"Mar 18, 2005",The Ring Two,"$50,000,000","$75,941,727","$161,941,727"
1178,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073"
1179,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835"
1180,"Jun 11, 2004",Garfield: The Movie,"$50,000,000","$75,367,693","$208,094,550"
1181,"Nov 24, 2004",Christmas with the Kranks,"$50,000,000","$73,701,902","$96,469,187"
1182,"Mar 17, 2006",V for Vendetta,"$50,000,000","$70,511,035","$130,214,162"
1183,"Mar 10, 1995",Outbreak,"$50,000,000","$67,823,573","$190,023,573"
1184,"Mar 13, 2009",Race to Witch Mountain,"$50,000,000","$67,172,595","$105,103,784"
1185,"Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892"
1186,"Jun 22, 2005",Herbie: Fully Loaded,"$50,000,000","$66,010,682","$144,110,682"
1187,"Feb 7, 2003",Shanghai Knights,"$50,000,000","$60,470,220","$88,316,835"
1188,"Jul 17, 2014",Planes: Fire and Rescue,"$50,000,000","$59,157,732","$156,399,644"
1189,"Feb 10, 2006",Curious George,"$50,000,000","$58,640,119","$71,052,604"
1190,"Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211"
1191,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716"
1192,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159"
1193,"Sep 28, 2001",Donât Say a Word,"$50,000,000","$54,997,476","$104,488,383"
1194,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370"
1195,"May 8, 2002",Unfaithful,"$50,000,000","$52,752,475","$119,114,494"
1196,"Aug 23, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212"
1197,"Nov 23, 2005",Syriana,"$50,000,000","$50,824,620","$92,690,959"
1198,"Sep 10, 2004",Resident Evil: Apocalypse,"$50,000,000","$50,740,078","$125,168,734"
1199,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543"
1200,"Feb 14, 1997",Absolute Power,"$50,000,000","$50,068,310","$50,068,310"
1201,"Feb 10, 2006",Firewall,"$50,000,000","$48,751,189","$82,751,189"
1202,"Sep 12, 1997",The Game,"$50,000,000","$48,265,581","$80,369,970"
